(-1441818954,-1370900822,1595328484)
(367048983,-844086815,2043103191)
(-1770822935,-1052736012,-460728965)
(-990810264,-147165626,1528360778)
(-343364269,1719337952,-962098744)
(930728698,-1873288026,-846804705)
(-252587658,-1274768526,-751663710)
(1501891379,-385136549,1545742581)
(-1925559303,-2097548179,-2039890707)
(197330682,1302050041,284866888)
(906731435,1665380075,-329357475)
(-1587740938,-1184742804,1985395944)
(1241928644,1953149258,-1310321149)
(1626077592,883483291,-1280157820)
(-885494386,2036900088,-1995906418)
(2025660762,1930287625,-1197708449)
(-1658635511,301779723,1813832766)
(1776930143,1016991015,-1816670325)
(1886108293,618028215,-1781952290)
(1700099407,1511940403,-1991599978)
(-823019211,-1260047950,-1868631457)
(1167985131,1063297093,-558912866)
(-459379469,1004886753,48562222)
(1242963744,-275063757,1447081034)
(1044701111,680548858,-633575561)
(452300554,-18234261,1960260544)
(-70058390,-1281850514,-1928576912)
(47617726,-2065034210,1251648515)
(-1968931774,-1256632955,1731312519)
(1165983896,-1283939642,-1827175380)
(-686366115,-1056941627,-1564603126)
(-586812895,562202682,-1596919917)
(716144701,1786806656,79620338)
(511453915,-3849402,1451550670)
(1924093388,-24786189,-1198934968)
(-1607298759,408857107,365337910)
(1685483089,-2135325436,-1088596875)
(-1134329562,1491391701,1921100342)
(1573002933,-375621648,-1608923236)
(1022638668,-696362983,-1931468035)
(424842674,666920289,1299814953)
(-1666973003,1364570815,14137469)
(-300070924,14038619,-893919663)
(1047154709,-1038607426,-1594264074)
(-1392757914,-826824599,1500177250)
(-856260855,-179510117,1866705594)
(1660036753,-801045448,-394441773)
(-905694701,-1293436560,1747523847)
(322651107,1711277243,1444245536)
(-1026192166,71450536,-2006511974)
(-784013362,2103533916,-641517191)
(-540758884,224009296,154203580)
(-1360166903,-11964886,-1381673112)
(1169568566,-858535351,-539144556)
(1664957670,909108040,1925265072)
(-1089125731,-457560859,-614645888)
(-1176343905,355525864,-262574458)
(1457581559,-197067920,-353531605)
(1034292369,274612600,-292428567)
(1423786505,-939318341,-2128764973)
(-1767958618,-620053713,-1067497069)
(-419445747,625030340,-2031286260)
(1284287078,1989113048,-1911956242)
(2071542032,-490360271,771407106)
(1148660336,-1869454921,954084523)
(-2101773992,394998491,1667840883)
(160590075,1080176247,1779941165)
(1464659436,-2136714150,-473029446)
(1495366832,-317118688,1277673141)
(1104369959,721492307,-1557483411)
(-1767102553,1149659357,-829479840)
(896417885,-1121318011,-1471498781)
(1789007626,-791747651,-1095009078)
(1177711393,-443764759,1491415084)
(441027420,-1765089164,-1514731996)
(-820998974,-1127065569,1203663820)
(-831552319,362463841,720588384)
(226943583,1186059408,-1472538716)
(-885198872,1334204445,-1534274368)
(-666796332,-1530425545,1552443955)
(-586277467,1278262451,-259893401)
(-2025795792,-921623881,833968564)
(-890382617,1524749463,333006192)
(-62901608,-1246831799,499759405)
(-972619317,-1452507526,228301097)
(991452276,598013087,-68686955)
(-542073110,1898725347,1345468158)
(-570015128,-747731113,-1805401004)
(-1118035003,-46429227,2118790577)
(76646351,1265449104,-44382917)
(-1200806070,-1393902523,1575825759)
(-1474699973,640173870,1203499822)
(-1036686280,-605186063,1933901629)
(-1413036215,1038574085,996231587)
(-1936641360,127446325,-1476459010)
(-1842460842,-1872600928,-835824547)
(590095691,338221085,2021161295)
(-719597430,160431285,-1183325839)
(-166084237,1091871824,-517706012)
(1907420307,806630527,-2016297796)
(-937213119,-2114644056,-2133801580)
(1929029165,-1763088128,1832334278)
(882080341,-480132690,-1313333809)
(-318437938,-882108577,-917356253)
(-1669860008,-1003267696,496688250)
(-1744895081,-1674453803,34694295)
(1631711658,108541572,-1478692167)
(87684804,-737716567,635301044)
(1244930528,1539622836,576824062)
(1920792505,774532062,-472604153)
(1541077188,-1693580491,-528285620)
(-1394852220,-109282108,-791825323)
(1254482910,1489617351,-277107163)
(-95155801,-1922913228,-201498479)
(-492673824,-976118985,-1849924368)
(-1885544616,-901356852,1219650695)
(-1619493928,-1289246525,-297811262)
(192311287,-1343140477,832692141)
(1010322262,1587063992,-1702059394)
(-270957848,947499732,1654831923)
(-272399449,857250404,1585286313)
(1047997771,-2021049836,1066781266)
(-1188396783,-2117393437,250907862)
(-558110356,-1902962605,1752677348)
(1378952479,2016768584,-1026324794)
(-190670235,793937216,985737868)
(-1310356600,-1173001093,1142020282)
(-1346056897,1103805527,1252433339)
(524736299,1306903703,1584161501)
(1143235788,1975964480,-1759891412)
(-2046292748,-1437543065,-1583756690)
(1982552376,-163040472,-1426772265)
(543148763,1068090423,1977362707)
(2067430204,-100336403,-125883264)
(-1306013194,1033621259,847255936)
(-1535911187,1599273519,2079586549)
(966590413,-1081645083,-1569331625)
(-837964237,586773326,-581659257)
(-777320092,2001321972,1297594487)
(726305221,-67098253,-720108689)
(1717477133,2001727590,-408250765)
(1389973770,1059132992,1414617952)
(-352415826,-1837530872,807599690)
(-1026542747,-416093425,-239477265)
(-138676593,833526657,578256106)
(1678022210,-2029875962,631928728)
(-114527192,-1832637822,-1510064143)
(11011224,-1651496093,-1941223960)
(-781690065,-1041978549,2032503354)
(-1935268005,-1550891591,-1822175698)
(161995576,1177415655,-125372951)
(641272132,624816507,-1391647354)
(-1552785199,-1831701747,-755353717)
(-988433168,-1254334144,-856899699)
(-2005017474,-26326130,1794213523)
(1845619829,422536749,2104872212)
(-1055096824,-920933022,793238186)
(-964552040,-119362923,1560884523)
(1874223675,-341585381,154259989)
(-1169958538,-145199559,-930061600)
(1181908627,389416448,1129010101)
(-157573700,-1390370473,726333374)
(-1400872761,221669921,-1366966033)
(69504883,1037915096,-1154638705)
(-1749684451,-2120483374,2034243029)
(-857602223,-788582475,-1628543781)
(-1996549601,-623333569,-1662645163)
(-1155691066,-2056038981,1436067132)
(1984032179,577911731,-1878643498)
(860186396,-1645127167,-1103314516)
(292237947,-298385742,-241778717)
(1189467874,1847960125,29029344)
(988155587,432823938,-1546523362)
(346046225,1377791613,-1247976087)
(150301612,667670129,-518158092)
(23602465,-972784759,1076007183)
(-294976724,-19955053,-472663878)
(249904916,1137285271,1710036052)
(1722004019,1703528459,-51922090)
(-446239107,1391482500,766318115)
(-2134354732,437662537,1540832109)
(1891011696,-341325977,-1661826532)
(428337072,-133424363,-274601173)
(1833525775,650923825,-1530303444)
(-1928745921,507657935,-867779488)
(1771548332,-2005373932,-1542532042)
(792903015,-1320732323,-1898268017)
(-1585263625,135651634,-1221711874)
(-1035707174,-294986867,-922023913)
(-295735732,1914612130,-1137114432)
(497805804,-344708106,541157580)
(-180716882,-1207372638,-881295003)
(-1125964038,-2072688335,-1133415632)
(-1899206341,58222906,-2102278767)
(1038233476,283892037,-901776156)
(-53230258,-2022715685,-826512875)
(-386142734,-197506873,-1981814599)
(-2116317303,-746723255,856258060)
(-721494460,-641258938,-1691384304)
(-76808351,-105910218,274144093)
(275896775,-58944201,554579632)
(523746101,1707420688,74368875)
(-1960124478,135979225,-1295351222)
(-1944033524,2072136693,1341950158)
(-1117213913,57097336,-1126556264)
(980008401,-655325072,1760397270)
(1802046308,1214267470,748182677)
(524623995,523032147,-330125742)
(-1071488724,-235578901,787575949)
(605409357,-1374200677,-2054405276)
(-1566279416,1326482795,1044304607)
(311452633,2027899292,303690440)
(118143197,936507658,1702698765)
(2062361902,-790410578,-134789421)
(-1449871557,-904718992,-1061943891)
(1964158655,-703204406,1157000064)
(90929452,-1822953286,2007372393)
(-189899962,-1614439129,-1998900106)
(868233279,916899668,1437943081)
(-272159032,1350525386,1804704729)
(162920929,-719171832,-1520800312)
(1375492989,-1966678041,-107598171)
(1001864006,806138695,-918200143)
(-1183082225,-1545927259,-598001345)
(1915455064,970565112,-405498103)
(-81197187,-1397385405,1081418057)
(-1872476971,829450146,-1542054949)
(-1744793768,-876417074,1233723217)
(-645052394,-711628291,-1544147415)
(-2073686490,1647575650,-682871283)
(1779506238,1696864331,-134186365)
(1355336360,401273857,-304810894)
(1767561563,259318347,1744857796)
(-1959438599,1847162504,633174806)
(707989222,1455389489,2009041265)
(-32439678,2131069027,794312296)
(-1802818456,-607938559,1629564955)
(-1986379637,-653140530,-1317550413)
(-2120092264,-309285434,1196546326)
(-239187150,1064852544,1876268915)
(495853885,-1727160321,1249255414)
(-2097838954,-1419225204,-960209959)
(2129292312,1065332342,-977665664)
(1253185205,-1904075468,-216031405)
(-1833751745,-23454063,1174128604)
(373638424,458862003,1506181350)
(1382688349,1281219574,54035241)
(-826923671,-1233520228,1610906555)
(892305412,1498220372,1876592137)
(-1328435000,-352250915,-214528933)
(1380396295,673923375,-1460363401)
(-1292122258,-1653580847,-1701134234)
(1574235708,-512922814,2098523921)
(-214445462,-1382555829,-464800559)
(-455328457,-449375809,1303632406)
(-84295732,2072120475,-376734114)
(1120563080,1361906859,-1169584726)
(-1023027204,-153692525,166729638)
(1305780149,-897288060,490102553)
(-1923387367,720981523,-153661735)
(-450658112,112701475,-971225206)
(1258432516,332668549,-1901968083)
(-1305382897,-1488401309,-1633677053)
(1435251989,1595126274,1374413338)
(1444969298,1019116791,2001322397)
(-177994098,-1307934030,-109504193)
(-1791980395,2125667683,-854756163)
(-802603160,1821731732,-1382623021)
(1551738867,-878963462,367992550)
(586516699,-517410166,1979733116)
(-1599308278,1467806176,-1603224103)
(-1830787421,1254670550,-838383099)
(1831024314,-1767903086,-2089482888)
(824606541,-1504180483,1098866080)
(312573388,-1125511365,-527378058)
(-466740387,857814609,1951770559)
(184806118,-749346470,-316610651)
(1679921790,-1003960720,2118708127)
(1048646759,-1518023816,-1555655620)
(1486255290,501340238,916421813)
(810987631,-581561331,819640753)
(-2032497012,-482854948,341959364)
(-658524446,14781418,692711020)
(-989968611,-1113786425,1343270655)
(1662184512,69487940,1642900609)
(-1118417402,-42527767,-109318527)
(1403430552,-1876488425,1387727824)
(-668827708,1249732788,310811950)
(1743959374,903021671,1580505412)
(984369533,493286188,1523280361)
(1692871607,892792328,-1894195804)
(-580824270,-247468579,1710746185)
(-217855398,535080233,-1058226633)
(-877883058,-1694418503,1973359257)
(511600801,838986972,-1012465534)
(-1940470181,-1360687060,-404261964)
(-1964497031,-617470717,1672894212)
(-479916651,173076520,334420506)
(353238603,1012653874,-868964359)
(-1224223975,1081742606,766718906)
(1046430521,243701012,-538915514)
(545134186,-1986817237,806955621)
(1255423132,484375164,968236581)
(-1564750772,605030439,924490092)
(1513744622,-1653745844,76858987)
(984443412,405615135,-87359242)
(-868209370,572391308,-1595873530)
(-2089002144,-131950446,1084405174)
(-743511919,15451216,1137541191)
(-1729607528,658609603,1107035883)
(-1851665448,-1138396624,305387942)
(364916978,290419897,-1976863604)
(1488087496,-21069355,-1893158599)
(8547482,1678369816,-1978285049)
(-1585344822,-294804168,-1655290651)
(-1207012944,-2134501366,-172856516)
(-217054891,-1249368800,-875579157)
(-2023736126,431234224,1433440431)
(87369934,-1123050871,1123265334)
(-934676612,1819174823,483085277)
(1733903108,2052074110,330332713)
(2077251965,670163919,1010987970)
(-1894355353,1853082701,-855581315)
(-1923576699,-579083190,1776022523)
(732766943,-320536655,891947963)
(1733227527,1356943573,607998093)
(143726370,-1825560608,1887183091)
(-812312423,-4521302,-2023308932)
(807745237,-2069645300,437577469)
(1015991242,-52168031,110282775)
(524704504,1412112613,1279744730)
(1281972355,-417290373,756619001)
(-985024591,-1157591006,851470456)
(-1506617068,1319898563,642256780)
(885052283,412339850,226993542)
(-1506319817,-575185556,-1170404884)
(-2138121730,755287392,-656462201)
(1170729977,-890595606,-1348732186)
(1614920203,-1206043826,-1214582165)
(1172825118,-865147180,423571291)
(1753274203,1354232644,-303966862)
(-1342254369,-965035169,1971592426)
(-1087748100,1236707322,1343841559)
(26163815,-509557841,-1189970276)
(1297687868,-1561991877,-1732282443)
(1600450649,647953976,-1313187022)
(926729407,858046151,-1774299770)
(-239093451,318984109,1224907800)
(1072617052,1702365413,-286938351)
(1391942987,183296206,2042477043)
(1035771682,1220311911,-2146630360)
(-70248362,-693024634,1203570516)
(800901539,-1589208431,1703972021)
(430055930,-130049138,31786030)
(-80585762,-779656547,422933233)
(-946321858,90481225,2055213989)
(-853848930,1937489870,-708385408)
(1013834172,867076549,2049801943)
(-828547714,1823895570,880714773)
(-109629881,-461221479,-382789368)
(2139525416,1739044997,1723899377)
(68562367,2007830543,1486080532)
(-984128176,1946970994,-551605803)
(-2130068114,1066901783,1930474757)
(-2051245212,-1643355803,1657987774)
(-1539972147,-1369053704,1440739178)
(363868858,-1926450212,1075810688)
(-1092361707,1489895714,217532404)
(-1719502292,-1568053978,-1011254816)
(-823716690,-1583014929,-352291043)
(-226585742,851414536,589786039)
(2035647979,1302393986,1062406801)
(1130192730,1770678779,-383295762)
(-2027466940,49629684,1494099941)
(2101486017,84251744,-330224107)
(438246723,-569236849,1779767615)
(-906531249,-1505458162,-1671505148)
(-235812796,894390962,-717207837)
(-1412323225,-384153095,1445427690)
(-2015477521,-197113688,-736434145)
(-2026238507,1421631945,-1248555548)
(1182417790,-1225017446,1216032745)
(1923670053,166580183,-269129404)
(1117036109,-828471058,-410911440)
(763786016,-1450670843,1689289971)
(-1768436946,-1505722981,-837198983)
(1201795095,689340824,2038061581)
(-1921960240,1650470020,-1422170252)
(-66773656,-1693118081,336356233)
(1779269900,-364585159,2061970448)
(2035535661,-939215418,-45741940)
(-1565670605,178309676,1940417130)
(1963332260,711443449,-1744523385)
(1319845364,-732752128,2048864172)
(-1549874471,706088603,1500693773)
(1479818208,-699163522,-997075180)
(1366216258,-621791837,-688251855)
(952986908,-1424331258,-1837750108)
(1410616383,-166554056,7025070)
(-312213954,739650305,-1378749797)
(2145681543,-274994026,-14860028)
(-489295606,1440253076,382801902)
(989885425,1485724500,154017424)
(-322341665,-1726991495,-1011487240)
(-1810473347,857421939,1062574694)
(-1900832787,-12661965,2136264433)
(967935801,90223160,1242181781)
(-261342529,1759155039,527581455)
(-1550222307,-1362782424,-1930740055)
(-274002613,1383355521,1718814674)
(1763330882,1903914822,2086963924)
(-2123467626,-1231854014,-418472644)
(2075803466,-1695119569,197917222)
(1382142933,-33706930,226439396)
(-1704681018,-1098423547,610328843)
(-1715076742,423805286,531072777)
(587682256,1144532648,2088639652)
(598126396,-1059888982,-2055024174)
(-946916032,106232808,-1609732980)
(1451217260,-1104778675,-703745411)
(1375396438,99963266,1498585219)
(1268483453,-1603743456,94098565)
(-238425271,-2082935943,-1762930652)
(-1841490750,-1561434412,1444604911)
(-903760140,-466529495,-25567345)
(-173786633,2134178570,-476955113)
(-1322830182,-1202337594,947905272)
(358728216,1320537086,-954189346)
(-1442222429,-472496926,367832825)
(872765231,-319118105,689990723)
(136658589,112398886,1110848901)
(-516413025,-534626407,1549036733)
(27494267,-362153428,1456988584)
(493960539,851373603,1584920539)
(-350446426,1232797767,1467638328)
(2121731788,856469624,1236323390)
(267690804,1357142774,-379186537)
(155687383,-221118432,-617702209)
(-34835989,1650644414,794020831)
(304345744,-464821407,1094841821)
(1853252988,-975417631,977427808)
(1993336279,1703650319,1146952855)
(-897134433,-1692920579,-1474937396)
(-1420068639,-671567876,1080978355)
(962427070,-527391768,-1733177008)
(-462380232,-1526727003,-759869498)
(386379936,-1758580246,244648855)
(-1250222784,-914497707,-1263631817)
(-1365510174,-1012620925,1535642607)
(675852879,-1372972051,1846964598)
(-1281726371,-263408836,-1457078971)
(2021000800,-1133450636,1261707758)
(-179658458,-1165750926,888901939)
(-1092211582,-238851543,-265007620)
(-1458353812,-1657778650,-762090860)
(1495182253,462437232,-2035583615)
(-1309275967,1828467441,-1933886734)
(-208260455,-1162156104,1552699291)
(-749336092,-1191314923,451841968)
(1929101614,1391907027,-790177641)
(-1732419353,1528349304,557553788)
(574204649,-2021696054,-598248618)
(1807822893,-650295074,1053343712)
(-697934232,-800610919,-618254285)
(1610356631,1881882172,-1005432178)
(-400791551,1777718505,47174671)
(1981381240,-197664811,-1997067517)
(-785743952,1644764983,-1143202686)
(739164623,-611510747,270511981)
(-2114378811,-1178280622,1209085542)
