-1142547530,752964617,23505237
565343183,2070002882,1897798397
1654772624,-2040592674,-1042414001
1701512108,393076945,1115628854
191968095,1640712287,478854976
2115059107,-1203121907,1223524719
-1896049717,94921182,1570437999
-1684667117,1112449100,-1323450129
1531235219,-1856630487,1990214662
-113564136,-556083900,1007524408
-918399776,-957891483,250593935
896460101,-1801846127,1999937460
1460539879,897798506,-1291866998
-744450454,-1048861569,685687629
1236436045,-1340446651,2005322148
-133600713,-642023823,-1663979653
135357715,1399930177,245992764
-1887564841,1604824142,879007573
-852241657,969291574,-1245005102
-171253199,44265880,148752692
923969260,-1700030125,1964317326
-801294233,-711379405,-1953441707
-800583487,1378486511,-1276765890
1914147303,-1010038641,2025507214
812783132,104451243,-1390859122
1507250155,-641444743,-184131198
248059675,1694707616,-168405390
-225197410,1901153601,-496560367
1304233215,-2036648026,-1877680855
-1983987878,1567408239,1336782316
-1881505870,454149392,-220416454
-2084757470,-2005049258,-266092169
648307433,778124034,-1471495523
340047393,1378330438,-1097610646
-1133678863,-2101797049,1057484879
-51695701,161190040,-212394651
-619079071,1005307433,1106626890
493350537,970060939,485260086
223232529,-2090570412,-1747224429
1283366651,-1913932074,2006761484
-1929568457,1323753574,2006314612
971170329,-461303956,-101260851
-568998204,-2084303662,1082652409
-2080382660,-1877661342,1209816815
450189193,394603952,1558531616
2058241262,865787929,-2141450236
-53628530,-422745670,1121370372
1789692000,-1718756029,-1261645322
1211547448,116109318,-1742848963
1673955582,1334613535,268391923
-1470856999,-639763852,60597487
664642417,-1070509375,-1051816205
296325118,-101208893,2011093746
1191752284,926523230,-704617497
78458444,-49688592,1537127804
-264701842,-1060964409,-172497543
600011266,808205011,1655440631
-1119603002,1938961496,1642701789
1426590637,617262026,2107468312
-1563944851,785710553,-1437788905
69367330,1841578816,-21573026
1476346599,446992959,945664532
1075465234,784061838,-1814946916
-1255075851,1771471158,364723047
-1890773791,1927706603,1181771841
-435647621,156170220,-2107555412
-2020393609,1180225098,1148950562
-131375818,556986119,-1471116037
1457650165,-2012640543,-1160737570
1779070203,-109431253,-1537711107
1707504965,-389753708,-482946588
-948772265,1494679863,-2091245585
427064284,-1538341330,-190492097
-1162032724,-1056883704,601006980
-128034792,1385923264,154520568
-1333264252,-386966137,2003612040
-1088894899,1404251724,1965642393
1798249660,-2121458388,1520364925
910116456,-272240501,412162464
-1479684961,346899866,-347059331
1133671300,991064998,-876981746
1615897777,1488939292,1185388662
-1227030802,1231589042,-1323283411
-1817856216,220300037,1873102077
-1379858654,-1731875157,1843381065
605631300,606767120,-556714775
-2042556080,-1607782941,1251270129
67477479,-170131941,568581520
-291933352,1828030597,1211319991
1806807087,-1656650679,-267445500
1593580680,-545321417,386394614
-1299753839,-2015880393,-2134950501
1255274268,-171093141,-365739848
1713382825,-720412386,-1425943817
1779594397,1867379119,-1123852008
-606278843,632415998,-1797435589
-1207866262,-1940761015,1797270377
-765804344,598879260,-1985902905
-224122789,565347310,-79027890
-1926326005,1699152882,402613500
1173299222,-708932002,1846861758
-1452701960,-1774835922,235386639
821281984,1480179946,-1651200728
2023358441,-1164781937,-1832003108
-1465743080,-1408857685,1292923343
-757467793,226871203,-93145571
-989486378,-1815529044,-1957915219
1355847290,-674829470,261118031
-755682554,-207411154,590059619
2079080618,1611461953,-377504159
508769298,-572428802,-51166232
322130014,-605862553,-1088621866
-540836430,60275310,817830654
-1692246647,-404767259,1296832614
-1396963467,-880968205,717930670
1788589084,1999844683,1631026912
-660265500,2015338247,-1911038929
1849024663,-1376300455,906359777
-1921876728,-2020099100,-1846363827
2037820196,1487477114,-590737744
-1592956907,-809493242,1259168158
-357966571,473271667,-1732674772
332434756,465587264,1362592230
414396986,609070284,-1595220501
-1675981543,304825572,-507310554
-1749680721,-1043516185,-1782949761
-470134811,-2115276543,1381774481
-1947011026,-2075629085,1770274866
148576598,-316206410,-1180630443
577377140,-201508382,-1663221198
403306302,696850700,854976349
781662694,1427323516,-1041278213
1180104792,-714708511,953758724
-1500465645,-1844559596,1685406106
-1761739619,1007210208,138386257
-285619798,-820730030,-1399272040
1891435360,-686019556,-1269828687
1377601817,-129344731,-1054848790
994248224,-91851279,-1386766813
1578773527,-1828259525,1891044008
758788297,232313588,394876707
1728047047,-216932041,-1450199480
757148269,129905618,-1203702751
1276783542,808744102,-1756609807
-399918131,-363790550,-1066203590
-962805246,683351121,235277515
-497889442,-987022411,1772268270
1804907248,1240108875,-262320995
1878879099,851834621,506602345
1028833405,-1986979336,1916085438
-485943432,831728437,108106590
2018595790,-1562623688,-576661886
83945151,1655599661,-1369177977
-1643918806,391987364,1386276379
629360978,155022994,-1899418655
1230822404,-393262752,1057213034
1415062330,450375495,-983221307
1152411100,-595488294,1091863219
1450450087,-1998874588,1199376582
2000662842,621607119,1285830490
-914054214,1143323825,374494305
-859621769,-599614698,-195985
-994552434,1635821840,-1514885159
1759572456,-446090243,802733352
-1911423201,348345076,-499235764
1383763905,-1203418060,465823982
1471545098,-766147818,891521786
-222963194,-208118658,-1699041527
463561609,-213776506,454536592
-1143552167,1072371520,1946224140
-925914679,-1034635997,1348325250
-1616332973,-157469642,-1824358643
-585965642,-829612354,-1733473004
685400190,-157905301,1056174532
-2007954493,-212724057,1394256361
-1482035784,-1711164224,-2104163343
1523776871,1291212424,1354833453
-117525055,-506259495,1830170093
-666476261,-609106324,-1765954880
-937182837,-748363886,-59562873
-247576434,328834897,948556525
-1323258242,1433465388,1002780028
-1882338364,704103997,1957197246
598025263,-1978406155,-1330438195
1585867778,442955589,819213864
1905637948,-595010565,1971391268
-351950827,-2046664915,-1208542483
-1004794304,835695857,341110594
492645829,-2027122973,7759110
-1431118108,-1130056420,585895303
347354420,-148911036,-1174450922
1911655771,-1119081240,-393953375
1013092591,763149096,-1413314551
490212771,-262357988,-1360445594
1353544515,1823148620,-1776264673
-1731203182,1972733914,-2088471721
-61676346,-247880918,110106692
981594204,1553923166,1967262102
-2068830675,-590783284,-1158730723
311183535,1934722315,637227402
-1538024787,-405808129,1682233807
1420083567,238792740,744771188
1791497881,1815597363,593174383
388771985,1601425913,1662190376
-636509913,584473043,1284255739
1096346961,-1717287884,551751577
842333276,520645333,726129376
1090355419,1773854968,-1531767859
1124695717,2000257350,999399069
1677478245,1786256656,724997893
-752912533,448249465,-1399670515
-1009395125,261478315,-237764130
2132571074,-659679369,330543257
1658155211,-2032822162,-172642088
-552225110,-684548111,-1354749534
-1186781384,-1377130015,-9049301
1973182767,1475467649,-1497514385
1406285824,1241123780,-1387705000
-1082694147,-803701298,543376442
995108114,-1721668965,-393317501
1024240133,1735763556,-1871780533
-1250078007,-2092425598,-1790328834
179198472,796582774,1284455806
1213074695,1280849349,512794997
-375125115,-1788624574,698182838
2058657963,629806102,1716058710
-1445948172,1258877153,2084584330
-1578253239,-1876105170,431258685
-1864480570,-1884427365,1999418452
-105190123,-643360153,1484887310
1650442458,-998360270,-483858894
-1613807331,2079091438,-1728043042
620680933,-1345274122,2092661030
-746552685,-1211434524,-1066523815
774846461,1949124609,-1090258726
-2015116290,1807004373,-1770476829
-1737429406,370878981,-575048290
-200156675,433968170,-168614630
-1374957477,1483753776,-1549858931
-1838455846,2105207018,-135699317
221854594,1753462145,-59142869
-63588683,1912963802,-552384942
916822181,1395083638,968265216
-1761346976,1034739259,-951180588
993995912,974409874,82532461
379472506,-2050782090,854707416
79100324,101261364,-558763364
-360585976,-876068186,1700543657
1528336450,2052186272,-1610301838
-388057726,1935696189,1304136676
-1298624839,-1223186635,-957500966
2069897054,-326917030,-938154058
-105216728,-249634333,1560233192
53640254,-981167155,544441735
-1323119876,1824185345,51502428
1109356040,-718670944,1000691687
2083597103,335370121,1763815252
-1027217654,-335878775,1203215514
-1613385334,604639786,-296779746
1760565129,-267010059,225967546
266385872,663088102,-405308880
406089205,-92433356,59414685
-73046189,661411703,746742632
-367983622,985417915,625094212
-1163117087,1162191488,-988827168
1550179562,1397250779,-692877686
-362889626,910934475,-525831860
514027306,-1213042473,-1130410588
1672876569,-1017235881,-688260999
1996784605,347501008,-53157598
-1466356373,-402935596,250289445
216354066,1961847345,-778141527
-550879034,1387207436,918569721
-1184278413,-913483403,-1040084861
-1150681080,1450323985,-1824124892
1576153487,1260294761,291240218
2136020742,1064619891,-1907166967
1084470684,1507316990,-1877385616
962362947,-59091161,-1918817008
-548961785,-597381223,-132312853
1669276382,-1175319315,-925277752
135663784,-1407715221,-1431609458
-704557739,1610086357,-1258690352
-156619654,6629782,-43314147
791358923,-1434520491,-1328952393
301446500,-289727147,-409427649
1875856914,1093426051,-1055383982
514921608,107763350,1435765056
-1805936760,-937582775,-1847781285
1691545420,-1902675861,924162019
-210504582,596050208,-125729948
-27897081,-393551654,841979156
1411677330,557202410,-1025863878
732601236,-1136735214,-1276924873
1720868476,723373636,-799616167
-1656597080,-1669315672,-489072179
545935429,-2077510369,366845619
944745092,-262320285,-1259399874
899889527,1658649138,-969405799
806200233,-440519545,-510269453
-401101822,979684146,-1229991496
1163083621,-728763033,1299621018
-2083970763,-643133672,1945402009
1504529578,-809761926,1605829943
136481772,894252408,-1354931922
1840560357,-276387185,364086553
-1934984699,-769574528,-1110448808
-1269649173,478902533,227924807
-221165652,-564378453,-1607887912
-991807540,1319580931,-540107801
1044290229,-265959089,233390741
1053950800,-1945437048,-584086971
377913964,112212025,-767199911
-886498282,-1565505732,201312588
654491515,-1594794357,842582817
91608420,-1146522246,-1061725109
-428159527,1938607975,1438253810
694915622,1344410967,-316452816
-1216834015,444453759,-1179761449
1761525121,188063390,621838566
317707489,793607251,1670519660
-1864446409,883135643,-1008197388
1770394821,118956934,-1444916269
1224492687,-1742229014,-401970268
-416704387,-1092661612,-1945268336
1955722998,659238565,-1489278888
-147334491,867751074,-1444000878
-1519473812,1544578130,-1808804470
1512228725,1243146255,157520255
-525775381,-334996245,-520681621
-1447828659,-1666722019,-567146372
1278424740,1428490367,-595060865
29694964,-1184073789,1204098709
-1111259981,-693522103,-720928424
276906944,1497245706,-51356353
791215877,241894945,2094226821
1650431389,-257089502,55399812
1931481661,-1062631640,-1392550086
2118526037,1576006471,1551528512
-301830761,674824301,-1064448562
2124304765,1140830051,520627836
-1901514067,1825000018,1022355601
234224456,-934966799,2000757724
-304376942,279678441,2136033436
981122676,1034503009,-1232599231
749502103,-751666269,-1960928382
-580665432,-1564682012,-1833043657
-1916218088,1236208036,2127828306
1044525780,-1849146940,292504877
1512626492,-1237170027,-1662050984
2045294660,-1761970748,-90804964
-1643837179,2003783295,1188465064
-1969461435,2141958555,2069110133
311701332,1257657432,1119908728
-650521715,-701486681,-2036105599
1949080557,-1286410424,2109561741
-828500049,1844668713,1165901923
-882103662,1542899764,1092508798
550691739,-506295978,-457994106
-1318499517,173589860,894685966
173184176,-1271869774,-1814729989
-379351208,1222667579,-384848929
-2048857574,-1677873896,-1674058625
-1840730659,-955863014,575243735
-1343896025,-96057138,-181654586
1643490513,1893606315,1018218356
510678014,-217418918,-1799179344
-1495084543,952585811,1924210884
-1862219413,1348220592,1728367027
2082859910,1590440924,984933029
-1403955142,1969884004,-429307869
-319642406,909801283,98867626
1259760435,541302655,1007024197
-1190229847,-1975078944,114840738
382186956,184063696,466431004
708780717,-527353835,1884217257
308376167,251382239,-65593483
-1759565670,714594172,-1806239153
2053857212,1710834825,-689216969
425647990,115828818,-760584281
-1761173242,464593130,1574680694
1869887585,813560511,1474493260
-934342049,1387818913,435000065
80414663,-1003581759,-1218040844
58572146,-1684923308,1734782050
-498900695,1224152313,1178658272
1371137899,1755301331,-1073878426
745126960,375371673,1301182754
1329303870,-560215375,-1939130362
-696109321,218534203,1563211507
-247777095,1878877338,-766279852
289334349,35063083,-1967458019
379436941,-1796714839,-1333394727
-829544876,304627898,-625771810
-757887984,1535955107,2114416929
1794285972,1028574607,1516700248
508491443,1665521843,2118421583
955199226,-525544703,1647028672
1943566101,-375678555,594597566
-1307119683,1609307238,-1813867425
-923015421,-1341759179,-494967009
-204916872,-773143243,-1011002407
1403852810,1734322048,-1486097974
2111967916,-967552361,1059205526
1087336341,-1918866305,804432183
-33204385,-537168655,1803128363
1507096282,529019487,1034515190
-1239017658,908363600,471789057
2034040510,17285131,-267752932
-1749161799,1932698895,1432424940
-1124791670,754145812,-883164578
203014755,-1293590607,1615041457
1517014653,-706816854,2044569926
-66547490,1118982918,-1072369086
-1718686369,-1619993529,633657683
761811938,2080550323,-1537893492
-1788048812,1276449107,1890155087
1747096532,-1655143425,-563288007
-1038044509,-147597985,-2126164270
123074813,-418487145,1187274079
-1999390178,-1667125585,-437815281
1661793026,726577487,924843455
749259076,77152617,-897663642
-123034821,512589193,-1643627771
-2013192082,-2125416037,683222325
1351189648,-1660157963,-225490074
1167793493,3145983,1696539400
1497177914,579153907,-952644291
-1394306679,51268804,1348265613
525512133,1019792235,93693413
135153043,683264963,-1789705908
1768472731,352851092,397808509
635108349,1644071194,-2053973376
433565094,534335070,-340799566
-374768407,-1891661904,-724075680
1665823744,-1336590786,-519276161
-1499726536,279444435,120857111
12684936,1355655967,-1596007099
-1907369585,-1809880526,-1395108563
957877892,-96122149,209465292
-2015535967,-1240166720,2006149413
1605729144,-476346642,-2074706655
